cycle_id	edges
995	548_593;316_548;316_593
996	121_294;294_479;121_479
997	95_554;26_554;26_95
998	124_130;91_130;91_124
999	52_607;52_477;477_607
1000	142_556;446_556;142_446
1001	283_524;283_601;524_601
1002	0_606;261_606;0_261
1003	103_133;19_133;19_103
1004	44_525;0_525;0_44
1005	463_575;336_575;336_463
1006	232_336;229_232;229_336
1007	0_113;113_293;0_293
1008	2_451;451_562;2_562
1009	73_391;22_391;22_73
1010	111_140;111_121;121_140
1011	73_304;22_304;22_73
1012	153_355;153_464;355_464
1013	22_163;163_528;22_528
1014	107_230;230_589;107_589
1015	22_291;291_373;22_373
1016	2_350;271_350;2_271
1017	225_479;225_313;313_479
1018	2_114;22_114;2_22
1019	182_300;5_300;5_182
1020	162_313;146_162;146_313
1021	2_604;600_604;2_600
1022	313_471;146_471;146_313
1023	124_308;91_308;91_124
1024	150_455;150_528;455_528
1025	325_528;325_456;456_528
1026	259_528;247_259;247_528
1027	141_455;141_528;455_528
1028	70_455;70_491;455_491
1029	403_512;1_512;1_403
1030	26_40;40_84;26_84
1031	183_528;183_462;462_528
1032	1_443;161_443;1_161
1033	1_265;35_265;1_35
1034	1_197;85_197;1_85
1035	1_88;88_134;1_134
1036	1_13;13_329;1_329
1037	1_306;161_306;1_161
1038	438_603;380_603;380_438
1039	0_93;93_118;0_118
1040	192_611;142_611;142_192
1041	269_592;95_269;95_592
1042	9_192;9_615;192_615
1043	95_609;554_609;95_554
1044	26_597;84_597;26_84
1045	1_128;128_540;1_540
1046	380_541;1_541;1_380
1047	0_100;100_108;0_108
1048	23_226;226_298;23_298
1049	210_285;142_210;142_285
1050	108_245;2_245;2_108
1051	142_193;193_446;142_446
1052	47_142;47_502;142_502
1053	68_108;2_68;2_108
1054	396_595;127_595;127_396
1055	279_630;553_630;279_553
1056	127_249;103_249;103_127
1057	397_564;103_397;103_564
1058	23_101;94_101;23_94
1059	0_92;92_93;0_93
1060	240_451;240_562;451_562
1061	127_631;315_631;127_315
1062	255_291;255_373;291_373
1063	127_552;103_552;103_127
1064	1_164;164_406;1_406
1065	127_581;564_581;127_564
1066	315_579;103_579;103_315
1067	103_409;409_448;103_448
1068	73_324;22_324;22_73
1069	199_373;199_248;248_373
1070	196_373;196_248;248_373
1071	0_620;606_620;0_606
1072	0_343;343_374;0_374
1073	19_185;185_366;19_366
1074	76_460;7_76;7_460
1075	0_522;445_522;0_445
1076	0_330;93_330;0_93
1077	85_289;289_406;85_406
1078	1_87;87_329;1_329
1079	48_406;48_629;406_629
1080	19_160;44_160;19_44
1081	0_152;152_374;0_374
1082	30_263;0_30;0_263
1083	108_449;2_449;2_108
1084	338_627;2_338;2_627
1085	1_219;219_406;1_406
1086	583_627;2_583;2_627
1087	73_234;22_234;22_73
1088	1_319;285_319;1_285
1089	1_253;252_253;1_252
1090	406_535;218_535;218_406
1091	1_536;536_549;1_549
1092	1_310;85_310;1_85
1093	27_31;31_356;27_356
1094	1_426;426_469;1_469
1095	1_384;197_384;1_197
1096	1_119;35_119;1_35
1097	23_572;476_572;23_476
1098	546_629;86_546;86_629
1099	22_559;373_559;22_373
1100	7_385;144_385;7_144
1101	7_297;144_297;7_144
1102	22_508;508_528;22_528
1103	142_437;396_437;142_396
1104	22_332;332_373;22_373
1105	396_474;127_474;127_396
1106	8_58;33_58;8_33
1107	8_62;33_62;8_33
1108	311_595;127_311;127_595
1109	0_198;100_198;0_100
1110	0_520;293_520;0_293
1111	15_174;8_174;8_15
1112	237_448;19_237;19_448
1113	103_461;461_568;103_568
1114	49_127;49_249;127_249
1115	103_594;448_594;103_448
1116	177_372;107_372;107_177
1117	44_345;0_345;0_44
1118	428_438;1_428;1_438
1119	137_380;1_137;1_380
1120	1_523;219_523;1_219
1121	103_239;133_239;103_133
1122	72_103;72_448;103_448
1123	446_555;396_555;396_446
1124	392_448;19_392;19_448
1125	227_374;23_227;23_374
1126	19_172;172_185;19_185
1127	86_434;434_460;86_460
1128	19_347;160_347;19_160
1129	44_571;345_571;44_345
1130	44_135;0_135;0_44
1131	7_458;297_458;7_297
1132	451_511;240_511;240_451
1133	144_453;275_453;144_275
1134	144_386;27_386;27_144
1135	144_257;257_275;144_275
1136	103_558;133_558;103_133
1137	202_476;202_593;476_593
1138	78_144;78_275;144_275
1139	568_625;19_625;19_568
1140	103_181;19_181;19_103
1141	167_409;167_448;409_448
1142	66_73;66_391;73_391
1143	56_103;19_56;19_103
1144	0_383;374_383;0_374
1145	231_562;73_231;73_562
1146	23_155;94_155;23_94
1147	73_206;99_206;73_99
1148	22_195;1_195;1_22
1149	188_448;19_188;19_448
1150	123_198;100_123;100_198
1151	331_593;316_331;316_593
1152	14_198;14_100;100_198
1153	22_447;291_447;22_291
1154	19_378;44_378;19_44
1155	0_106;106_520;0_520
1156	100_120;108_120;100_108
1157	19_110;110_185;19_185
1158	19_83;83_366;19_366
1159	159_621;107_621;107_159
1160	141_586;528_586;141_528
1161	42_593;42_316;316_593
1162	220_263;0_220;0_263
1163	11_366;11_263;263_366
1164	245_353;2_353;2_245
1165	316_480;140_480;140_316
1166	177_599;107_599;107_177
1167	316_340;140_340;140_316
1168	303_316;140_303;140_316
1169	140_450;121_450;121_140
1170	263_348;0_348;0_263
1171	104_263;30_104;30_263
1172	2_439;22_439;2_22
1173	140_204;204_507;140_507
1174	0_89;89_90;0_90
1175	107_501;501_589;107_589
1176	140_500;121_500;121_140
1177	0_495;223_495;0_223
1178	0_425;106_425;0_106
1179	0_421;38_421;0_38
1180	0_215;215_293;0_293
1181	23_61;61_572;23_572
1182	51_112;51_267;112_267
1183	112_487;267_487;112_267
1184	112_465;267_465;112_267
1185	401_572;401_476;476_572
1186	8_376;33_376;8_33
1187	0_151;100_151;0_100
1188	19_636;44_636;19_44
1189	121_637;622_637;121_622
1190	100_638;108_638;100_108
1191	0_639;38_639;0_38
1192	374_513;23_513;23_374
1193	121_640;146_640;121_146
1194	476_641;593_641;476_593
1195	1_642;469_642;1_469
1196	1_643;197_643;1_197
1197	146_644;472_644;146_472
1198	267_645;36_645;36_267
1199	109_261;109_159;159_261
1200	22_646;211_646;22_211
1201	23_647;476_647;23_476
1202	23_648;155_648;23_155
1203	22_649;291_649;22_291
1204	94_650;476_650;94_476
1205	22_651;455_651;22_455
1206	476_652;202_652;202_476
1207	23_653;476_653;23_476
1208	3_619;613_619;3_613
1209	3_618;326_618;3_326
1210	3_577;326_577;3_326
1211	3_346;346_613;3_613
1212	3_244;244_613;3_613
1213	326_538;129_538;129_326
1214	431_476;431_591;476_591
1215	107_242;242_589;107_589
1216	486_654;5_654;5_486
1217	73_655;22_655;22_73
1218	107_656;589_656;107_589
1219	73_657;22_657;22_73
1220	23_658;3_658;3_23
1221	23_659;298_659;23_298
1222	1_317;268_317;1_268
1223	139_230;139_589;230_589
1224	572_660;401_660;401_572
1225	572_661;476_661;476_572
1226	572_662;401_662;401_572
1227	280_663;1_663;1_280
1228	591_664;593_664;591_593
1229	22_413;413_559;22_559
1230	1_665;209_665;1_209
1231	1_666;252_666;1_252
1232	129_667;1_667;1_129
1233	1_668;88_668;1_88
1234	1_669;219_669;1_219
1235	112_670;267_670;112_267
1236	476_671;591_671;476_591
1237	1_672;128_672;1_128
1238	477_673;614_673;477_614
1239	455_574;491_574;455_491
1240	371_593;316_371;316_593
1241	280_674;1_674;1_280
1242	1_675;50_675;1_50
1243	593_676;42_676;42_593
1244	593_677;316_677;316_593
1245	331_570;316_570;316_331
1246	593_678;316_678;316_593
1247	476_679;593_679;476_593
1248	267_680;36_680;36_267
1249	584_681;15_681;15_584
1250	1_682;87_682;1_87
1251	36_683;23_683;23_36
1252	319_684;285_684;285_319
1253	406_685;218_685;218_406
1254	664_686;593_686;593_664
1255	593_687;316_687;316_593
1256	316_688;140_688;140_316
1257	285_689;142_689;142_285
1258	593_690;42_690;42_593
1259	593_691;316_691;316_593
1260	664_692;593_692;593_664
1261	1_693;88_693;1_88
1262	593_694;316_694;316_593
1263	36_695;23_695;23_36
1264	142_696;556_696;142_556
1265	316_697;480_697;316_480
1266	593_698;331_698;331_593
1267	593_699;316_699;316_593
1268	593_700;331_700;331_593
1269	593_701;316_701;316_593
1270	565_593;316_565;316_593
1271	676_702;42_702;42_676
1272	377_703;590_703;377_590
1273	593_704;331_704;331_593
1274	285_705;689_705;285_689
1275	8_706;33_706;8_33
1276	0_707;24_707;0_24
1277	285_708;210_708;210_285
1278	316_709;303_709;303_316
1279	644_710;472_710;472_644
1280	446_711;396_711;396_446
1281	446_712;396_712;396_446
1282	480_713;140_713;140_480
1283	33_714;0_714;0_33
1284	7_715;385_715;7_385
1285	446_716;396_716;396_446
1286	316_717;480_717;316_480
1287	3_254;254_619;3_619
1288	213_396;127_213;127_396
1289	187_396;127_187;127_396
1290	46_316;46_480;316_480
1291	140_718;500_718;140_500
1292	396_719;127_719;127_396
1293	140_720;607_720;140_607
1294	613_628;326_628;326_613
1295	18_595;18_127;127_595
1296	103_721;594_721;103_594
1297	3_722;618_722;3_618
1298	127_723;552_723;127_552
1299	595_724;127_724;127_595
1300	396_725;127_725;127_396
1301	595_726;311_726;311_595
1302	472_727;3_727;3_472
1303	103_728;594_728;103_594
1304	0_729;108_729;0_108
1305	396_730;213_730;213_396
1306	121_731;146_731;121_146
1307	127_732;581_732;127_581
1308	533_733;326_733;326_533
1309	60_326;60_280;280_326
1310	146_734;644_734;146_644
1311	127_735;49_735;49_127
1312	144_736;0_736;0_144
1313	127_737;581_737;127_581
1314	146_738;644_738;146_644
1315	144_739;0_739;0_144
1316	103_740;461_740;103_461
1317	127_741;581_741;127_581
1318	144_742;386_742;144_386
1319	103_743;72_743;72_103
1320	618_744;326_744;326_618
1321	409_745;448_745;409_448
1322	103_746;181_746;103_181
1323	133_747;19_747;19_133
1324	146_748;644_748;146_644
1325	19_749;44_749;19_44
1326	129_750;1_750;1_129
1327	103_751;72_751;72_103
1328	127_752;315_752;127_315
1329	280_753;663_753;280_663
1330	103_328;328_728;103_728
1331	19_754;185_754;19_185
1332	397_755;103_755;103_397
1333	397_756;103_756;103_397
1334	1_757;50_757;1_50
1335	0_333;169_333;0_169
1336	19_264;208_264;19_208
1337	19_758;172_758;19_172
1338	19_759;347_759;19_347
1339	476_760;202_760;202_476
1340	448_527;19_527;19_448
1341	366_761;624_761;366_624
1342	73_762;22_762;22_73
1343	73_763;304_763;73_304
1344	20_177;20_107;107_177
1345	366_764;624_764;366_624
1346	146_573;573_748;146_748
1347	263_765;30_765;30_263
1348	366_766;263_766;263_366
1349	0_767;639_767;0_639
1350	263_768;220_768;220_263
1351	293_769;258_769;258_293
1352	44_770;0_770;0_44
1353	663_771;1_771;1_663
1354	0_772;421_772;0_421
1355	0_430;430_639;0_639
1356	1_423;287_423;1_287
1357	0_773;569_773;0_569
1358	220_774;0_774;0_220
1359	0_580;343_580;0_343
1360	0_12;12_24;0_24
1361	218_775;86_775;86_218
1362	407_422;359_407;359_422
1363	0_776;445_776;0_445
1364	374_777;227_777;227_374
1365	449_778;2_778;2_449
1366	23_379;379_572;23_572
1367	94_361;361_476;94_476
1368	171_275;0_171;0_275
1369	4_23;4_572;23_572
1370	125_779;1_779;1_125
1371	23_780;94_780;23_94
1372	23_781;155_781;23_155
1373	227_782;23_782;23_227
1374	1_783;549_783;1_549
1375	108_441;2_441;2_108
1376	85_393;393_406;85_406
1377	170_374;170_777;374_777
1378	19_784;83_784;19_83
1379	218_612;612_775;218_775
1380	112_322;267_322;112_267
1381	1_387;387_582;1_582
1382	268_488;19_488;19_268
1383	7_55;55_537;7_537
1384	143_144;27_143;27_144
1385	0_327;327_620;0_620
1386	0_404;113_404;0_113
1387	0_221;113_221;0_113
1388	0_468;468_767;0_767
1389	171_364;0_364;0_171
1390	0_32;32_113;0_113
1391	107_186;186_242;107_242
1392	23_635;61_635;23_61
1393	246_634;125_634;125_246
1394	125_483;483_779;125_779
1395	19_165;83_165;19_83
1396	566_636;44_566;44_636
1397	0_605;497_605;0_497
1398	316_419;419_709;316_709
1399	121_529;529_622;121_622
1400	564_633;103_633;103_564
1401	127_597;315_597;127_315
1402	127_294;294_564;127_564
1403	173_581;173_564;564_581
1404	512_564;103_512;103_564
1405	19_616;616_636;19_636
1406	0_475;215_475;0_215
1407	520_586;293_586;293_520
1408	73_432;304_432;73_304
1409	22_335;335_455;22_455
1410	114_304;22_114;22_304
1411	22_350;312_350;22_312
1412	455_554;528_554;455_528
1413	1_681;53_681;1_53
1414	546_624;0_546;0_624
1415	1_68;68_506;1_506
1416	9_636;9_566;566_636
1417	506_686;35_686;35_506
1418	8_608;376_608;8_376
1419	258_457;177_457;177_258
1420	266_412;246_412;246_266
1421	246_352;125_352;125_246
1422	109_246;109_634;246_634
1423	40_103;40_56;56_103
1424	609_634;125_609;125_634
1425	107_349;230_349;107_230
1426	222_599;107_222;107_599
1427	107_189;112_189;107_112
1428	125_161;1_161;1_125
1429	19_744;366_744;19_366
1430	9_745;566_745;9_566
1431	168_638;270_638;168_270
1432	0_750;544_750;0_544
1433	168_390;270_390;168_270
1434	23_120;94_120;23_94
1435	168_508;270_508;168_270
1436	94_778;361_778;94_361
1437	270_516;23_516;23_270
1438	544_662;440_662;440_544
1439	476_664;652_664;476_652
1440	202_621;593_621;202_593
1441	42_756;316_756;42_316
1442	364_613;326_364;326_613
1443	326_655;280_655;280_326
1444	326_401;280_401;280_326
1445	129_747;1_747;1_129
1446	649_674;1_649;1_674
1447	634_717;125_717;125_634
1448	125_766;1_766;1_125
1449	125_657;1_657;1_125
1450	329_642;285_642;285_329
1451	730_752;213_752;213_730
1452	213_775;127_775;127_213
1453	593_754;677_754;593_677
1454	103_758;558_758;103_558
1455	592_593;592_690;593_690
1456	501_690;42_501;42_690
1457	674_773;649_773;649_674
1458	113_549;113_341;341_549
1459	142_620;446_620;142_446
1460	730_783;213_783;213_730
1461	227_730;227_783;730_783
1462	82_103;82_239;103_239
1463	44_404;404_571;44_571
1464	169_314;0_169;0_314
1465	659_710;298_710;298_659
1466	152_680;36_152;36_680
1467	177_237;20_237;20_177
1468	11_593;11_754;593_754
1469	187_593;187_754;593_754
1470	23_32;32_593;23_593
1471	168_469;270_469;168_270
1472	168_310;310_508;168_508
1473	242_748;589_748;242_589
1474	28_589;28_112;112_589
1475	23_543;543_593;23_593
1476	21_589;21_112;112_589
1477	589_729;112_729;112_589
1478	489_589;112_489;112_589
1479	221_267;221_680;267_680
1480	327_680;36_327;36_680
1481	465_711;267_711;267_465
1482	253_465;253_267;267_465
1483	465_708;267_708;267_465
1484	465_705;267_705;267_465
1485	465_656;267_656;267_465
1486	387_680;152_387;152_680
1487	61_465;61_267;267_465
1488	267_647;645_647;267_645
1489	267_594;594_680;267_680
1490	465_635;267_635;267_465
1491	23_643;94_643;23_94
1492	36_378;23_378;23_36
1493	121_725;3_725;3_121
1494	165_680;152_165;152_680
1495	221_776;680_776;221_680
1496	220_645;36_220;36_645
1497	50_270;23_50;23_270
1498	540_645;36_540;36_645
1499	343_593;343_677;593_677
1500	219_645;36_219;36_645
1501	36_759;23_759;23_36
1502	36_738;23_738;23_36
1503	23_72;72_659;23_659
1504	270_424;23_424;23_270
1505	174_643;94_174;94_643
1506	313_784;471_784;313_471
1507	613_669;364_669;364_613
1508	114_471;114_146;146_471
1509	42_591;316_591;42_316
1510	471_580;146_580;146_471
1511	3_348;348_722;3_722
1512	546_593;187_546;187_593
1513	316_527;480_527;316_480
1514	185_316;185_697;316_697
1515	32_64;64_593;32_593
1516	155_472;3_155;3_472
1517	151_472;3_151;3_472
1518	3_362;362_722;3_722
1519	12_326;12_280;280_326
1520	94_307;307_476;94_476
1521	605_677;316_605;316_677
1522	140_603;111_603;111_140
1523	223_480;140_223;140_480
1524	480_702;140_702;140_480
1525	316_503;503_697;316_697
1526	100_613;100_364;364_613
1527	24_140;24_111;111_140
1528	326_582;280_582;280_326
1529	326_360;1_360;1_326
1530	92_326;92_280;280_326
1531	204_650;507_650;204_507
1532	377_453;453_703;377_703
1533	140_409;409_718;140_718
1534	121_122;3_122;3_121
1535	572_593;572_754;593_754
1536	637_676;622_676;622_637
1537	479_648;313_648;313_479
1538	280_562;562_674;280_674
1539	280_511;511_674;280_674
1540	111_231;121_231;111_121
1541	603_777;111_777;111_603
1542	172_280;172_674;280_674
1543	108_280;108_663;280_663
1544	204_781;507_781;204_507
1545	622_780;479_780;479_622
1546	111_653;121_653;111_121
1547	419_771;1_419;1_771
1548	210_771;1_210;1_771
1549	623_677;316_623;316_677
1550	519_677;316_519;316_677
1551	226_364;226_326;326_364
1552	1_78;78_423;1_423
1553	4_649;1_4;1_649
1554	507_757;121_757;121_507
1555	1_505;53_505;1_53
1556	224_364;224_326;326_364
1557	1_576;53_576;1_53
1558	316_782;140_782;140_316
1559	535_674;535_649;649_674
1560	459_649;1_459;1_649
1561	1_379;53_379;1_53
1562	1_252;252_536;1_536
1563	134_316;134_340;316_340
1564	536_624;549_624;536_549
1565	529_600;600_622;529_622
1566	15_268;8_268;8_15
1567	331_340;140_331;140_340
1568	285_533;533_689;285_689
1569	313_731;471_731;313_471
1570	140_640;121_640;121_140
1571	49_87;49_329;87_329
1572	275_313;275_784;313_784
1573	154_396;127_154;127_396
1574	76_313;76_471;313_471
1575	329_736;285_736;285_329
1576	329_707;285_707;285_329
1577	329_607;285_607;285_329
1578	140_537;537_603;140_603
1579	454_480;140_454;140_480
1580	143_471;143_146;146_471
1581	15_31;8_31;8_15
1582	380_479;313_380;313_479
1583	8_651;651_706;8_706
1584	121_240;240_529;121_529
1585	140_342;342_450;140_450
1586	257_479;257_313;313_479
1587	142_513;437_513;142_437
1588	561_770;0_770;0_561
1589	121_700;529_700;121_529
1590	347_693;160_693;160_347
1591	472_687;151_687;151_472
1592	328_618;326_328;326_618
1593	121_743;3_743;3_121
1594	664_675;652_675;652_664
1595	146_473;473_644;146_644
1596	346_648;313_346;313_648
1597	166_472;151_166;151_472
1598	3_737;348_737;3_348
1599	293_672;177_672;177_293
1600	3_666;666_722;3_722
1601	348_629;629_722;348_722
1602	3_514;348_514;3_348
1603	326_385;280_385;280_326
1604	23_392;392_659;23_659
1605	1_305;79_305;1_79
1606	175_177;20_175;20_177
1607	23_728;593_728;23_593
1608	20_432;107_432;20_107
1609	188_619;188_613;613_619
1610	618_721;328_721;328_618
1611	458_618;326_458;326_618
1612	244_593;42_244;42_593
1613	198_677;198_316;316_677
1614	164_326;12_164;12_326
1615	135_326;135_280;280_326
1616	239_723;133_723;133_239
1617	474_554;127_554;127_474
1618	316_488;488_697;316_697
1619	326_415;415_655;326_655
1620	194_364;194_326;326_364
1621	191_364;191_326;326_364
1622	760_773;649_760;649_773
1623	480_715;140_715;140_480
1624	140_373;204_373;140_204
1625	101_140;101_204;140_204
1626	140_425;204_425;140_204
1627	111_518;121_518;111_121
1628	239_350;133_350;133_239
1629	3_745;619_745;3_619
1630	189_461;112_461;112_189
1631	304_348;304_722;348_722
1632	348_438;438_722;348_722
1633	586_748;586_589;589_748
1634	8_421;421_706;8_706
1635	112_289;289_465;112_465
1636	112_148;148_465;112_465
1637	112_753;465_753;112_465
1638	112_727;465_727;112_465
1639	112_678;465_678;112_465
1640	112_569;465_569;112_465
1641	112_547;465_547;112_465
1642	314_397;169_397;169_314
1643	0_604;383_604;0_383
1644	36_462;168_462;36_168
1645	85_680;85_152;152_680
1646	0_86;86_750;0_750
1647	267_418;418_645;267_645
1648	324_645;36_324;36_645
1649	267_286;286_594;267_594
1650	222_594;222_680;594_680
1651	23_150;32_150;23_32
1652	171_645;171_324;324_645
1653	208_750;208_544;544_750
1654	192_327;36_192;36_327
1655	36_259;259_759;36_759
1656	177_201;175_201;175_177
1657	177_764;20_764;20_177
1658	23_749;643_749;23_643
1659	23_460;460_643;23_643
1660	7_20;7_107;20_107
1661	20_732;432_732;20_432
1662	189_685;461_685;189_461
1663	107_406;189_406;107_189
1664	107_218;186_218;107_186
1665	110_432;107_110;107_432
1666	107_180;180_186;107_186
1667	430_465;430_711;465_711
1668	61_608;267_608;61_267
1669	267_495;495_647;267_647
1670	200_267;200_594;267_594
1671	267_412;412_680;267_680
1672	36_475;23_475;23_36
1673	23_766;392_766;23_392
1674	23_657;543_657;23_543
1675	23_356;94_356;23_94
1676	690_751;501_751;501_690
1677	348_403;403_722;348_722
1678	207_722;207_618;618_722
1679	164_410;12_410;12_164
1680	498_618;328_498;328_618
1681	326_439;164_439;164_326
1682	1_772;505_772;1_505
1683	1_598;119_598;1_119
1684	326_528;164_528;164_326
1685	260_280;260_663;280_663
1686	322_771;1_322;1_771
1687	1_451;451_536;1_536
1688	341_642;142_642;142_341
1689	227_561;0_227;0_561
1690	264_552;103_264;103_552
1691	56_512;19_512;19_56
1692	56_668;19_668;19_56
1693	44_783;314_783;44_314
1694	2_44;2_314;44_314
1695	279_314;279_397;314_397
1696	0_564;564_750;0_750
1697	293_578;177_578;177_293
1698	177_468;468_764;177_764
1699	593_620;620_690;593_690
1700	121_675;3_675;3_121
1701	472_746;166_746;166_472
1702	472_760;166_760;166_472
1703	166_506;151_506;151_166
1704	166_309;151_309;151_166
1705	82_722;82_618;618_722
1706	151_757;3_757;3_151
1707	151_581;3_581;3_151
1708	326_568;568_655;326_655
1709	173_328;173_326;326_328
1710	3_595;595_666;3_666
1711	328_709;326_709;326_328
1712	348_710;710_722;348_722
1713	618_665;328_665;328_618
1714	326_408;408_655;326_655
1715	326_532;164_532;164_326
1716	458_554;326_554;326_458
1717	328_375;326_375;326_328
1718	410_497;12_497;12_410
1719	294_410;12_294;12_410
1720	213_722;82_213;82_722
1721	568_758;655_758;568_655
1722	328_331;326_331;326_328
1723	287_458;287_326;326_458
1724	377_655;280_377;280_655
1725	326_453;453_528;326_528
1726	145_328;145_326;326_328
1727	630_674;535_630;535_674
1728	349_663;1_349;1_663
1729	1_553;553_682;1_682
1730	198_535;198_649;535_649
1731	87_703;49_703;49_87
1732	1_590;536_590;1_536
1733	35_519;80_519;35_80
1734	127_777;631_777;127_631
1735	127_556;249_556;127_249
1736	53_639;15_639;15_53
1737	552_752;103_752;103_552
1738	103_776;56_776;56_103
1739	263_682;87_263;87_682
1740	558_765;133_765;133_558
1741	56_650;19_650;19_56
1742	268_641;8_641;8_268
1743	30_56;19_30;19_56
1744	133_623;19_623;19_133
1745	19_500;347_500;19_347
1746	64_133;19_64;19_133
1747	19_38;38_616;19_616
1748	19_599;160_599;19_160
1749	33_387;387_561;33_561
1750	19_83;83_616;19_616
1751	19_445;445_616;19_616
1752	181_616;181_636;616_636
1753	19_775;616_775;19_616
1754	561_605;0_605;0_561
1755	197_631;197_315;315_631
1756	636_670;566_670;566_636
1757	314_635;397_635;314_397
1758	404_633;571_633;404_571
1759	51_636;51_566;566_636
1760	73_636;73_566;566_636
1761	492_636;492_566;566_636
1762	89_346;90_346;89_90
1763	566_679;44_679;44_566
1764	0_455;455_750;0_750
1765	44_335;335_404;44_404
1766	44_317;314_317;44_314
1767	44_312;312_314;44_314
1768	163_544;163_440;440_544
1769	44_125;125_525;44_525
1770	22_750;22_544;544_750
1771	314_726;397_726;314_397
1772	0_311;311_750;0_750
1773	404_634;633_634;404_633
1774	44_390;390_404;44_404
1775	9_397;9_169;169_397
1776	89_740;90_740;89_90
1777	0_736;89_736;0_89
1778	571_707;345_707;345_571
1779	0_607;89_607;0_89
1780	419_750;419_544;544_750
1781	44_275;275_571;44_571
1782	169_192;0_192;0_169
1783	143_750;143_544;544_750
1784	397_456;169_456;169_397
1785	0_215;215_455;0_455
1786	93_750;93_544;544_750
1787	266_571;266_345;345_571
1788	0_246;89_246;0_89
1789	169_744;0_744;0_169
1790	89_303;303_740;89_740
1791	440_510;293_510;293_440
1792	9_466;169_466;9_169
1793	94_209;209_476;94_476
1794	0_767;750_767;0_750
1795	440_681;293_681;293_440
1796	6_440;6_293;293_440
1797	717_750;208_717;208_750
1798	257_383;257_374;374_383
1799	426_455;426_750;455_750
1800	293_686;686_769;293_769
1801	100_750;100_419;419_750
1802	361_662;476_662;361_476
1803	37_750;37_544;544_750
1804	293_747;747_769;293_769
1805	735_750;208_735;208_750
1806	597_750;208_597;208_750
1807	448_750;143_448;143_750
1808	0_228;228_383;0_383
1809	161_750;161_208;208_750
1810	258_609;177_609;177_258
1811	23_69;69_150;23_150
1812	109_202;109_593;202_593
1813	524_750;22_524;22_750
1814	22_27;27_544;22_544
1815	544_586;440_586;440_544
1816	177_779;175_779;175_177
1817	483_593;483_690;593_690
1818	20_608;432_608;20_432
1819	316_386;185_386;185_316
1820	352_432;107_352;107_432
1821	593_739;546_739;546_593
1822	144_374;23_144;23_374
1823	742_754;677_742;677_754
1824	175_725;20_725;20_175
1825	297_432;107_297;107_432
1826	23_283;283_659;23_659
1827	42_122;122_316;42_316
1828	42_55;55_591;42_591
1829	150_761;32_761;32_150
1830	42_149;149_316;42_316
1831	459_751;459_501;501_751
1832	88_501;42_88;42_501
1833	501_573;42_573;42_501
1834	193_328;193_331;328_331
1835	60_480;60_140;140_480
1836	46_480;46_223;223_480
1837	42_768;316_768;42_316
1838	42_763;591_763;42_591
1839	140_762;507_762;140_507
1840	326_720;164_720;164_326
1841	342_658;450_658;342_450
1842	316_627;527_627;316_527
1843	434_480;140_434;140_480
1844	140_393;342_393;140_342
1845	170_480;170_715;480_715
1846	473_488;473_697;488_697
1847	47_140;47_204;140_204
1848	112_174;174_465;112_465
1849	465_688;688_705;465_705
1850	410_491;12_491;12_410
1851	254_527;254_480;480_527
1852	121_225;3_225;3_121
1853	121_628;3_628;3_121
1854	344_781;344_507;507_781
1855	245_480;46_245;46_480
1856	121_162;162_675;121_675
1857	734_738;23_734;23_738
1858	12_704;280_704;12_280
1859	121_701;240_701;121_240
1860	450_699;121_699;121_450
1861	3_698;514_698;3_514
1862	121_565;565_675;121_675
1863	449_507;121_449;121_507
1864	146_154;154_644;146_644
1865	121_694;146_694;121_146
1866	618_691;328_691;328_618
1867	23_212;94_212;23_94
1868	23_75;75_643;23_643
1869	343_460;343_643;460_643
1870	10_472;10_760;472_760
1871	220_671;36_671;36_220
1872	31_36;31_759;36_759
1873	472_617;166_617;166_472
1874	3_371;371_514;3_514
1875	321_328;321_326;326_328
1876	326_695;164_695;164_326
1877	618_683;458_683;458_618
1878	531_649;1_531;1_649
1879	431_622;431_780;622_780
1880	332_682;87_332;87_682
1881	66_121;66_240;121_240
1882	389_498;328_389;328_498
1883	357_403;357_722;403_722
1884	295_750;143_295;143_750
1885	291_450;121_291;121_450
1886	74_403;74_722;403_722
1887	326_606;164_606;164_326
1888	663_782;771_782;663_771
1889	3_770;722_770;3_722
1890	454_479;454_648;479_648
1891	630_730;535_730;535_630
1892	409_479;409_648;479_648
1893	89_172;172_740;89_740
1894	134_479;134_648;479_648
1895	108_535;108_649;535_649
1896	82_538;538_618;82_618
1897	348_413;413_629;348_629
1898	118_535;118_649;535_649
1899	722_724;618_724;618_722
1900	577_648;313_577;313_648
1901	234_649;234_531;531_649
1902	1_18;18_379;1_379
1903	485_618;328_485;328_618
1904	290_618;290_691;618_691
1905	15_646;268_646;15_268
1906	15_574;8_574;8_15
1907	280_729;674_729;280_674
1908	164_712;410_712;164_410
1909	1_582;582_772;1_772
1910	1_85;85_682;1_682
1911	50_598;50_119;119_598
1912	280_436;436_674;280_674
1913	1_339;339_536;1_536
1914	89_713;90_713;89_90
1915	544_640;440_640;440_544
1916	35_537;80_537;35_80
1917	505_523;53_523;53_505
1918	487_544;440_487;440_544
1919	277_410;12_277;12_410
1920	141_674;141_630;630_674
1921	173_296;296_326;173_326
1922	146_278;154_278;146_154
1923	535_727;649_727;535_649
1924	12_678;280_678;12_280
1925	23_569;150_569;23_150
1926	326_350;350_695;326_695
1927	23_289;289_460;23_460
