cycle_id	birth	death	lifetime	died_by	len
167	127	581	454	path	3
168	128	522	394	new	3
169	128	466	338	new	3
170	128	280	152	new	3
171	128	301	173	new	3
172	128	484	356	new	3
173	129	263	134	new	3
174	129	259	130	new	3
175	129	337	208	path	3
176	130	436	306	path	3
177	131	344	213	new	3
178	131	499	368	new	3
179	131	289	158	new	3
180	132	298	166	new	3
181	132	360	228	new	3
182	132	389	257	new	3
183	133	269	136	new	3
184	133	353	220	new	3
185	134	268	134	new	3
186	134	312	178	new	3
187	134	277	143	new	3
188	135	300	165	new	3
189	135	276	141	new	3
190	135	282	147	new	3
191	136	269	133	new	3
192	136	401	265	new	3
193	137	311	174	new	3
194	137	289	152	new	3
195	139	536	397	new	3
196	139	393	254	new	3
197	140	394	254	new	3
198	141	429	288	new	3
199	141	296	155	new	3
200	141	374	233	new	3
201	142	276	134	new	3
202	142	339	197	path	3
203	143	446	303	new	3
204	143	462	319	new	3
205	143	524	381	new	3
206	144	381	237	path	3
207	144	278	134	new	3
208	145	440	295	new	3
209	145	422	277	new	3
210	146	312	166	new	3
211	146	452	306	new	3
212	146	340	194	path	3
213	146	458	312	new	3
214	147	321	174	new	3
215	147	336	189	new	3
216	147	348	201	new	3
217	148	610	462	new	3
218	148	353	205	path	3
219	150	286	136	new	3
220	152	448	296	new	3
221	154	352	198	new	3
222	154	394	240	new	3
223	155	498	343	path	3
224	155	372	217	new	3
225	157	291	134	new	3
226	157	423	266	new	3
227	157	480	323	new	3
228	158	658	500	new	3
229	159	471	312	new	3
230	160	294	134	new	3
231	160	415	255	new	3
232	161	328	167	new	3
233	169	339	170	new	3
234	170	373	203	new	3
235	171	379	208	new	3
236	173	484	311	path	3
237	176	524	348	path	3
238	183	672	489	path	3
239	187	382	195	path	3
240	189	535	346	path	3
241	195	523	328	path	3
242	198	495	297	new	3
243	202	438	236	new	3
244	203	581	378	path	3
245	206	525	319	path	3
246	207	404	197	new	3
247	208	476	268	new	3
248	209	489	280	path	3
249	209	406	197	new	3
250	210	394	184	path	3
251	211	484	273	new	3
252	215	384	169	new	3
253	215	349	134	new	3
254	215	617	402	new	3
255	215	462	247	new	3
256	216	396	180	new	3
257	216	523	307	path	3
258	216	413	197	new	3
259	218	452	234	new	3
260	218	444	226	new	3
261	218	456	238	new	3
262	218	352	134	new	3
263	218	350	132	new	3
264	219	375	156	new	3
265	219	351	132	new	3
266	219	535	316	path	3
267	220	406	186	new	3
268	221	353	132	new	3
269	221	600	379	path	3
270	221	400	179	new	3
271	222	446	224	path	3
272	223	509	286	path	3
273	223	456	233	path	3
274	223	536	313	path	3
275	223	399	176	new	3
276	223	527	304	path	3
277	224	527	303	new	3
278	224	386	162	new	3
279	224	452	228	new	3
280	224	480	256	path	3
281	225	423	198	new	3
282	225	453	228	new	3
283	226	403	177	new	3
284	226	360	134	new	3
285	226	362	136	new	3
286	226	461	235	new	3
287	227	499	272	path	3
288	227	439	212	new	3
289	227	424	197	new	3
290	227	363	136	new	3
291	227	505	278	path	3
292	227	475	248	new	3
293	227	386	159	new	3
294	227	456	229	path	3
295	227	404	177	new	3
296	227	444	217	path	3
297	228	440	212	new	3
298	228	462	234	path	3
299	228	460	232	new	3
300	228	468	240	new	3
301	228	406	178	new	3
302	229	430	201	new	3
303	229	430	201	new	3
304	229	471	242	path	3
305	229	474	245	new	3
306	229	527	298	path	3
307	229	496	267	new	3
308	229	477	248	new	3
309	230	462	232	new	3
310	230	528	298	path	3
311	230	392	162	new	3
312	230	409	179	new	3
313	230	471	241	path	3
314	230	470	240	new	3
315	230	406	176	new	3
316	230	476	246	path	3
317	230	511	281	path	3
318	230	535	305	new	3
319	231	403	172	new	3
320	231	536	305	path	3
321	231	359	128	new	3
322	231	435	204	path	3
323	231	424	193	path	3
324	231	444	213	new	3
325	231	398	167	new	3
326	232	484	252	path	3
327	232	384	152	new	3
328	233	445	212	new	3
329	233	440	207	path	3
330	234	466	232	new	3
331	234	368	134	new	3
332	234	643	409	new	3
333	234	456	222	path	3
334	234	435	201	new	3
335	234	367	133	new	3
336	234	683	449	new	3
337	234	474	240	new	3
338	235	557	322	path	3
339	235	418	183	new	3
340	235	368	133	new	3
341	235	444	209	path	3
342	235	365	130	new	3
343	236	370	134	new	3
344	236	448	212	path	3
345	236	418	182	new	3
346	236	531	295	new	3
347	237	462	225	path	3
348	237	797	560	new	3
349	237	462	225	path	3
350	238	719	481	new	3
351	238	368	130	new	3
352	238	406	168	new	3
353	238	672	434	new	3
354	238	434	196	new	3
355	238	622	384	path	3
356	238	388	150	new	3
357	239	619	380	new	3
358	239	454	215	new	3
359	239	395	156	new	3
360	239	523	284	path	3
361	239	373	134	new	3
362	239	451	212	new	3
363	240	409	169	path	3
364	240	406	166	path	3
365	240	440	200	new	3
366	240	535	295	new	3
367	240	535	295	path	3
368	241	653	412	new	3
369	241	423	182	path	3
370	241	524	283	new	3
371	241	370	129	new	3
372	241	674	433	path	3
373	242	448	206	new	3
374	242	376	134	new	3
375	242	473	231	new	3
376	242	479	237	new	3
377	242	569	327	new	3
378	242	386	144	new	3
379	243	384	141	new	3
380	243	379	136	new	3
381	243	456	213	new	3
382	243	377	134	new	3
383	243	473	230	new	3
384	243	512	269	new	3
385	243	502	259	new	3
386	243	457	214	new	3
387	244	480	236	path	3
388	244	448	204	path	3
389	244	431	187	new	3
390	244	417	173	new	3
391	244	398	154	new	3
392	244	417	173	new	3
393	244	380	136	new	3
394	244	381	137	new	3
395	245	805	560	path	3
396	245	373	128	new	3
397	245	472	227	new	3
398	245	387	142	new	3
399	246	459	213	new	3
400	246	746	500	new	3
401	246	456	210	new	3
402	246	451	205	new	3
403	246	464	218	path	3
404	246	460	214	new	3
405	246	512	266	new	3
406	246	403	157	new	3
407	246	405	159	new	3
408	247	381	134	new	3
409	247	527	280	path	3
410	247	549	302	new	3
411	247	394	147	new	3
412	248	657	409	path	3
413	248	382	134	new	3
414	248	434	186	new	3
415	248	415	167	new	3
416	248	461	213	path	3
417	249	401	152	new	3
418	249	471	222	new	3
419	249	444	195	new	3
420	250	624	374	path	3
421	250	448	198	new	3
422	250	499	249	new	3
423	250	463	213	new	3
424	251	404	153	new	3
425	251	458	207	new	3
426	251	552	301	new	3
427	251	418	167	new	3
428	251	418	167	new	3
429	251	385	134	new	3
430	252	538	286	new	3
431	252	548	296	path	3
432	252	468	216	path	3
433	252	528	276	path	3
434	252	450	198	new	3
435	252	386	134	new	3
436	253	469	216	new	3
437	253	465	212	new	3
438	253	387	134	new	3
439	253	480	227	path	3
440	253	547	294	new	3
441	253	533	280	path	3
442	253	440	187	new	3
443	253	448	195	path	3
444	253	484	231	path	3
445	253	426	173	new	3
446	253	524	271	path	3
447	254	544	290	new	3
448	254	517	263	new	3
449	254	557	303	path	3
450	254	456	202	new	3
451	255	422	167	new	3
452	255	427	172	new	3
453	255	467	212	new	3
454	255	427	172	new	3
455	255	456	201	new	3
456	255	389	134	new	3
457	255	427	172	new	3
458	255	515	260	path	3
459	256	432	176	new	3
460	256	392	136	new	3
461	256	467	211	new	3
462	256	409	153	new	3
463	257	459	202	new	3
464	257	440	183	new	3
465	257	391	134	new	3
466	257	477	220	path	3
467	257	391	134	new	3
468	257	405	148	new	3
469	258	490	232	path	3
470	258	390	132	new	3
471	259	442	183	new	3
472	259	509	250	path	3
473	259	517	258	path	3
474	259	474	215	path	3
475	259	509	250	path	3
476	260	449	189	new	3
477	260	467	207	new	3
478	260	619	359	path	3
479	260	393	133	new	3
480	260	548	288	path	3
481	261	475	214	new	3
482	261	465	204	new	3
483	261	424	163	new	3
484	261	596	335	new	3
485	262	448	186	new	3
486	262	396	134	new	3
487	263	263	0	new	3
488	263	492	229	path	3
489	263	543	280	path	3
490	263	456	193	path	3
491	263	527	264	path	3
492	264	459	195	new	3
493	264	398	134	new	3
494	264	470	206	path	3
495	264	536	272	path	3
496	265	422	157	new	3
497	265	411	146	new	3
498	265	466	201	path	3
499	265	456	191	new	3
500	265	617	352	path	3
501	266	527	261	new	3
502	266	604	338	new	3
503	267	671	404	new	3
504	267	403	136	new	3
505	267	579	312	new	3
506	267	561	294	new	3
507	268	402	134	new	3
508	268	416	148	new	3
509	268	467	199	new	3
510	269	402	133	new	3
511	269	405	136	new	3
512	269	465	196	path	3
513	269	476	207	new	3
514	269	440	171	new	3
515	270	474	204	new	3
516	271	685	414	new	3
517	271	439	168	path	3
518	271	694	423	new	3
519	272	405	133	new	3
520	272	405	133	new	3
521	272	448	176	new	3
522	273	474	201	new	3
523	273	407	134	new	3
524	273	484	211	new	3
525	274	485	211	path	3
526	274	447	173	new	3
527	274	408	134	new	3
528	274	454	180	path	3
529	274	416	142	new	3
530	274	408	134	new	3
531	275	794	519	path	3
532	275	419	144	new	3
533	275	455	180	new	3
534	275	579	304	new	3
535	275	475	200	new	3
536	275	484	209	new	3
537	275	618	343	path	3
538	275	573	298	path	3
539	276	472	196	new	3
540	276	464	188	new	3
541	276	596	320	path	3
542	276	410	134	new	3
543	276	453	177	new	3
544	276	589	313	path	3
545	276	486	210	new	3
546	277	487	210	new	3
547	277	542	265	path	3
548	277	474	197	path	3
549	277	436	159	new	3
550	277	411	134	new	3
551	278	656	378	path	3
552	278	412	134	new	3
553	278	711	433	new	3
554	278	491	213	new	3
555	279	460	181	new	3
556	280	610	330	path	3
557	280	408	128	new	3
558	280	414	134	new	3
559	280	414	134	new	3
560	280	610	330	path	3
561	280	447	167	new	3
562	281	458	177	new	3
563	281	776	495	new	3
564	282	495	213	new	3
565	282	456	174	new	3
566	283	704	421	new	3
567	283	475	192	new	3
568	284	420	136	new	3
569	284	444	160	new	3
570	284	466	182	new	3
571	286	628	342	path	3
572	288	594	306	path	3
573	288	448	160	path	3
574	290	460	170	new	3
575	291	444	153	new	3
576	291	428	137	new	3
577	291	455	164	new	3
578	292	500	208	path	3
579	292	444	152	new	3
580	292	572	280	new	3
581	292	477	185	path	3
582	293	631	338	new	3
583	293	590	297	path	3
584	294	535	241	path	3
585	294	652	358	new	3
586	295	474	179	new	3
587	295	473	178	path	3
588	297	430	133	new	3
589	297	601	304	path	3
590	297	440	143	path	3
591	298	660	362	new	3
592	298	456	158	new	3
593	298	509	211	new	3
594	298	619	321	path	3
595	298	628	330	path	3
596	299	480	181	path	3
597	299	433	134	new	3
598	299	475	176	path	3
599	300	452	152	path	3
600	301	509	208	path	3
601	304	483	179	new	3
602	304	481	177	new	3
603	305	552	247	new	3
604	305	498	193	path	3
605	305	718	413	new	3
606	306	710	404	new	3
607	306	540	234	new	3
608	308	441	133	new	3
609	309	672	363	new	3
610	309	510	201	new	3
611	309	510	201	new	3
612	309	521	212	new	3
613	310	462	152	new	3
614	310	491	181	path	3
615	310	534	224	new	3
616	310	503	193	new	3
617	310	535	225	path	3
618	311	444	133	new	3
619	311	525	214	path	3
620	311	761	450	new	3
621	312	497	185	path	3
622	312	499	187	new	3
623	312	445	133	new	3
624	312	487	175	new	3
625	313	484	171	new	3
626	313	489	176	new	3
627	314	460	146	new	3
628	314	761	447	path	3
629	314	444	130	new	3
630	314	457	143	new	3
631	314	464	150	new	3
632	315	548	233	path	3
633	315	521	206	new	3
634	315	761	446	path	3
635	316	495	179	path	3
636	316	449	133	new	3
637	316	466	150	new	3
638	316	495	179	path	3
639	316	452	136	new	3
640	316	450	134	new	3
641	317	656	339	new	3
642	317	623	306	new	3
643	318	581	263	path	3
644	318	652	334	new	3
645	319	471	152	new	3
646	320	456	136	new	3
647	320	531	211	new	3
648	320	484	164	new	3
649	321	627	306	path	3
650	321	454	133	new	3
651	322	488	166	new	3
652	322	501	179	new	3
653	322	533	211	new	3
654	322	612	290	path	3
655	324	535	211	new	3
656	325	484	159	new	3
657	327	667	340	new	3
658	328	690	362	new	3
659	329	515	186	path	3
660	330	528	198	path	3
661	330	573	243	new	3
662	334	548	214	path	3
663	334	555	221	new	3
664	334	564	230	new	3
665	335	576	241	new	3
666	335	526	191	new	3
667	336	469	133	new	3
668	336	517	181	path	3
669	338	471	133	new	3
670	339	514	175	new	3
671	340	507	167	new	3
672	340	521	181	new	3
673	340	525	185	path	3
674	340	507	167	new	3
675	340	615	275	path	3
676	341	562	221	path	3
677	341	516	175	new	3
678	341	536	195	path	3
679	341	597	256	new	3
680	342	631	289	new	3
681	342	816	474	new	3
682	343	550	207	new	3
683	344	527	183	path	3
684	345	500	155	new	3
685	346	593	247	path	3
686	346	538	192	path	3
687	346	600	254	new	3
688	346	534	188	path	3
689	346	538	192	new	3
690	346	581	235	path	3
691	347	499	152	new	3
692	348	547	199	new	3
693	349	698	349	path	3
694	349	570	221	new	3
695	349	698	349	path	3
696	350	547	197	path	3
697	350	556	206	path	3
698	351	521	170	path	3
699	353	630	277	path	3
700	355	580	225	new	3
701	355	581	226	new	3
702	357	644	287	new	3
703	358	622	264	path	3
704	358	358	0	new	3
705	358	660	302	path	3
706	358	491	133	new	3
707	359	493	134	new	3
708	359	541	182	new	3
709	360	546	186	new	3
710	360	658	298	path	3
711	362	622	260	path	3
712	363	622	259	path	3
713	368	658	290	path	3
714	371	626	255	new	3
715	371	603	232	new	3
716	373	572	199	new	3
717	374	663	289	new	3
718	375	649	274	path	3
719	375	650	275	new	3
720	376	611	235	new	3
721	377	586	209	new	3
722	378	616	238	new	3
723	378	528	150	new	3
724	381	610	229	path	3
725	381	381	0	new	3
726	381	515	134	new	3
727	382	757	375	new	3
728	383	753	370	new	3
729	384	597	213	path	3
730	386	782	396	path	3
731	386	546	160	path	3
732	387	594	207	new	3
733	387	594	207	new	3
734	387	594	207	new	3
735	388	540	152	new	3
736	388	532	144	new	3
737	388	537	149	new	3
738	390	549	159	new	3
739	390	567	177	new	3
740	391	583	192	new	3
741	391	581	190	path	3
742	391	569	178	path	3
743	392	601	209	path	3
744	393	630	237	path	3
745	393	721	328	path	3
746	393	548	155	new	3
747	394	649	255	new	3
748	394	528	134	new	3
749	395	529	134	new	3
750	395	746	351	path	3
751	395	607	212	new	3
752	395	529	134	new	3
753	398	565	167	new	3
754	398	532	134	new	3
755	399	695	296	new	3
756	399	635	236	new	3
757	399	601	202	path	3
758	399	560	161	new	3
759	399	549	150	new	3
760	400	729	329	new	3
761	400	613	213	new	3
762	400	681	281	new	3
763	401	537	136	new	3
764	402	676	274	new	3
765	402	614	212	new	3
766	402	623	221	new	3
767	402	658	256	path	3
768	403	654	251	new	3
769	403	572	169	new	3
770	403	567	164	path	3
771	403	618	215	new	3
772	404	538	134	new	3
773	404	591	187	new	3
774	404	593	189	new	3
775	405	595	190	new	3
776	406	610	204	new	3
777	406	627	221	new	3
778	407	541	134	new	3
779	407	624	217	path	3
780	407	588	181	new	3
781	407	594	187	new	3
782	407	691	284	new	3
783	408	692	284	path	3
784	408	653	245	path	3
785	408	574	166	new	3
786	408	750	342	new	3
787	408	542	134	new	3
788	408	542	134	new	3
789	408	599	191	path	3
790	408	595	187	new	3
791	408	556	148	new	3
792	409	620	211	new	3
793	410	619	209	new	3
794	410	666	256	new	3
795	410	544	134	new	3
796	411	598	187	new	3
797	411	559	148	new	3
798	411	545	134	new	3
799	411	545	134	new	3
800	411	640	229	new	3
801	412	546	134	new	3
802	412	829	417	path	3
803	412	586	174	new	3
804	412	567	155	new	3
805	412	667	255	new	3
806	413	610	197	new	3
807	413	589	176	new	3
808	413	614	201	new	3
809	413	623	210	path	3
810	413	660	247	path	3
811	414	550	136	new	3
812	414	547	133	new	3
813	414	628	214	path	3
814	414	594	180	path	3
815	414	688	274	new	3
816	415	609	194	new	3
817	415	625	210	new	3
818	415	576	161	new	3
819	415	622	207	new	3
820	415	566	151	new	3
821	415	631	216	path	3
822	415	549	134	new	3
823	416	667	251	new	3
824	416	548	132	new	3
825	416	624	208	new	3
826	417	551	134	new	3
827	417	599	182	new	3
828	417	736	319	path	3
829	417	568	151	new	3
830	417	692	275	new	3
831	417	753	336	new	3
832	417	595	178	path	3
833	417	759	342	new	3
834	417	597	180	new	3
835	418	690	272	path	3
836	418	615	197	new	3
837	418	581	163	new	3
838	418	418	0	new	3
839	418	634	216	new	3
840	418	605	187	new	3
841	419	784	365	path	3
842	419	569	150	new	3
843	419	658	239	new	3
844	419	629	210	path	3
845	419	640	221	path	3
846	419	620	201	new	3
847	419	553	134	new	3
848	420	568	148	new	3
849	420	599	179	new	3
850	420	599	179	new	3
851	421	575	154	new	3
852	421	691	270	new	3
853	422	588	166	new	3
854	422	556	134	new	3
855	422	556	134	new	3
856	422	631	209	path	3
857	422	608	186	new	3
858	422	606	184	new	3
859	423	571	148	new	3
860	424	604	180	new	3
861	424	558	134	new	3
862	424	624	200	path	3
863	424	633	209	new	3
864	424	558	134	new	3
865	424	609	185	path	3
866	425	587	162	new	3
867	425	697	272	new	3
868	425	620	195	new	3
869	426	585	159	new	3
870	426	920	494	path	3
871	426	560	134	new	3
872	426	578	152	new	3
873	426	615	189	new	3
874	426	616	190	new	3
875	427	729	302	new	3
876	427	583	156	new	3
877	427	632	205	new	3
878	428	632	204	new	3
879	428	731	303	path	3
880	428	632	204	new	3
881	428	586	158	path	3
882	429	700	271	new	3
883	429	623	194	new	3
884	429	565	136	new	3
885	430	724	294	new	3
886	430	574	144	new	3
887	431	614	183	new	3
888	431	704	273	new	3
889	431	613	182	path	3
890	432	656	224	path	3
891	432	572	140	new	3
892	432	640	208	new	3
893	432	740	308	new	3
894	433	433	0	new	3
895	433	623	190	new	3
896	433	734	301	new	3
897	434	607	173	new	3
898	436	609	173	new	3
899	436	662	226	new	3
900	437	611	174	new	3
901	439	596	157	path	3
902	439	598	159	new	3
903	440	574	134	new	3
904	440	630	190	new	3
905	440	596	156	new	3
906	440	614	174	new	3
907	441	630	189	new	3
908	441	609	168	path	3
909	442	615	173	new	3
910	442	575	133	new	3
911	443	615	172	new	3
912	443	649	206	path	3
913	444	650	206	new	3
914	444	699	255	new	3
915	445	630	185	path	3
916	445	610	165	new	3
917	445	630	185	path	3
918	446	636	190	new	3
919	446	736	290	new	3
920	446	701	255	new	3
921	446	864	418	new	3
922	447	718	271	path	3
923	447	581	134	new	3
924	447	658	211	new	3
925	447	583	136	new	3
926	448	640	192	path	3
927	448	599	151	path	3
928	449	608	159	new	3
929	449	720	271	path	3
930	451	629	178	new	3
931	452	642	190	new	3
932	452	603	151	new	3
933	452	755	303	path	3
934	453	585	132	new	3
935	454	720	266	new	3
936	455	589	134	new	3
937	456	717	261	new	3
938	457	644	187	new	3
939	458	592	134	new	3
940	464	621	157	new	3
941	465	636	171	new	3
942	466	648	182	new	3
943	466	767	301	new	3
944	466	642	176	new	3
945	467	653	186	new	3
946	468	635	167	new	3
947	469	679	210	new	3
948	470	618	148	new	3
949	470	790	320	new	3
950	470	710	240	path	3
951	474	648	174	new	3
952	476	670	194	new	3
953	478	694	216	path	3
954	479	645	166	new	3
955	479	650	171	new	3
956	479	868	389	new	3
957	479	634	155	new	3
958	480	647	167	new	3
959	480	614	134	new	3
960	480	721	241	path	3
961	481	653	172	new	3
962	482	940	458	new	3
963	482	662	180	new	3
964	482	624	142	new	3
965	482	656	174	new	3
966	482	830	348	new	3
967	483	654	171	new	3
968	483	672	189	path	3
969	484	632	148	new	3
970	484	663	179	new	3
971	485	619	134	new	3
972	485	796	311	path	3
973	485	646	161	new	3
974	485	679	194	new	3
975	485	672	187	path	3
976	486	687	201	new	3
977	486	681	195	new	3
978	486	664	178	new	3
979	486	686	200	path	3
980	488	624	136	new	3
981	488	636	148	new	3
982	488	811	323	new	3
983	489	712	223	new	3
984	491	625	134	new	3
985	492	899	407	new	3
986	492	671	179	path	3
987	492	644	152	new	3
988	492	648	156	new	3
989	496	643	147	new	3
990	496	637	141	new	3
991	497	667	170	new	3
992	497	667	170	new	3
993	497	497	0	new	3
994	498	662	164	new	3
995	498	671	173	new	3
996	498	737	239	new	3
997	500	710	210	new	3
998	500	634	134	new	3
999	500	667	167	path	3
1000	500	634	134	new	3
1001	500	650	150	new	3
1002	500	651	151	path	3
1003	501	699	198	new	3
1004	501	501	0	new	3
1005	502	677	175	new	3
1006	503	821	318	path	3
1007	504	666	162	new	3
1008	504	638	134	new	3
1009	505	673	168	new	3
1010	505	686	181	new	3
1011	508	642	134	new	3
1012	508	652	144	new	3
1013	510	644	134	new	3
1014	510	719	209	new	3
1015	511	668	157	new	3
1016	511	642	131	new	3
1017	511	670	159	new	3
1018	512	759	247	new	3
1019	512	733	221	path	3
1020	512	757	245	new	3
1021	513	663	150	new	3
1022	513	684	171	new	3
1023	513	686	173	new	3
1024	513	647	134	new	3
1025	514	719	205	path	3
1026	514	683	169	path	3
1027	514	685	171	new	3
1028	515	657	142	new	3
1029	515	724	209	new	3
1030	515	765	250	new	3
1031	516	662	146	new	3
1032	516	646	130	new	3
1033	516	646	130	new	3
1034	516	662	146	new	3
1035	517	663	146	new	3
1036	518	652	134	new	3
1037	519	684	165	new	3
1038	520	730	210	path	3
1039	520	654	134	new	3
1040	521	653	132	new	3
1041	521	700	179	path	3
1042	521	654	133	new	3
1043	522	661	139	new	3
1044	523	523	0	new	3
1045	523	711	188	new	3
1046	523	722	199	path	3
1047	523	672	149	new	3
1048	523	672	149	new	3
1049	523	705	182	new	3
1050	524	782	258	new	3
1051	524	657	133	new	3
1052	524	688	164	new	3
1053	524	725	201	new	3
1054	525	659	134	new	3
1055	525	719	194	path	3
1056	525	721	196	path	3
1057	525	726	201	new	3
1058	528	656	128	new	3
1059	530	695	165	new	3
1060	530	664	134	new	3
1061	531	687	156	new	3
1062	531	665	134	new	3
1063	531	677	146	new	3
1064	533	667	134	new	3
1065	533	689	156	new	3
1066	534	662	128	new	3
1067	535	669	134	new	3
1068	535	729	194	new	3
1069	537	673	136	new	3
1070	537	695	158	new	3
1071	539	677	138	new	3
1072	539	673	134	new	3
1073	540	674	134	new	3
1074	540	747	207	new	3
1075	541	684	143	new	3
1076	541	701	160	path	3
1077	541	700	159	new	3
1078	541	675	134	new	3
1079	542	694	152	new	3
1080	542	675	133	new	3
1081	542	875	333	path	3
1082	542	783	241	path	3
1083	543	688	145	new	3
1084	543	713	170	new	3
1085	543	695	152	new	3
1086	546	676	130	new	3
1087	546	546	0	new	3
1088	546	715	169	new	3
1089	547	682	135	new	3
1090	547	692	145	new	3
1091	548	684	136	new	3
1092	548	709	161	new	3
1093	549	746	197	new	3
1094	549	765	216	new	3
1095	549	729	180	path	3
1096	550	803	253	path	3
1097	551	758	207	new	3
1098	551	894	343	new	3
1099	551	675	124	new	3
1100	552	864	312	path	3
1101	552	852	300	new	3
1102	553	831	278	new	3
1103	553	695	142	new	3
1104	553	756	203	new	3
1105	556	796	240	path	3
1106	560	686	126	path	3
1107	573	741	168	new	3
1108	573	706	133	new	3
1109	573	771	198	path	3
1110	574	736	162	new	3
1111	574	919	345	path	3
1112	577	763	186	new	3
1113	581	715	134	new	3
1114	582	811	229	new	3
1115	583	717	134	new	3
1116	583	774	191	new	3
1117	583	774	191	new	3
1118	584	718	134	new	3
1119	585	719	134	new	3
1120	586	782	196	new	3
1121	588	1001	413	path	3
1122	589	928	339	path	3
1123	590	778	188	path	3
1124	590	782	192	new	3
1125	590	743	153	new	3
1126	590	590	0	new	3
1127	590	830	240	new	3
1128	590	735	145	new	3
1129	590	727	137	new	3
1130	590	765	175	new	3
1131	591	754	163	new	3
1132	592	814	222	path	3
1133	592	735	143	new	3
1134	593	839	246	new	3
1135	594	750	156	new	3
1136	594	835	241	path	3
1137	594	727	133	new	3
1138	594	797	203	new	3
1139	594	882	288	new	3
1140	595	746	151	new	3
1141	596	730	134	new	3
1142	596	732	136	new	3
1143	598	734	136	new	3
1144	599	938	339	new	3
1145	600	736	136	new	3
1146	602	864	262	new	3
1147	603	867	264	new	3
1148	605	785	180	new	3
1149	607	742	135	new	3
