cycle_id	birth	death	lifetime	died_by	len
0	4	466	462	new	3
1	6	283	277	new	3
2	9	586	577	path	3
3	9	586	577	path	3
4	10	370	360	new	3
5	10	466	456	path	3
6	11	309	298	new	3
7	11	442	431	new	3
8	11	413	402	new	3
9	12	375	363	new	3
10	12	438	426	new	3
11	12	283	271	path	3
12	13	274	261	new	3
13	14	405	391	new	3
14	14	488	474	new	3
15	16	260	244	new	3
16	16	309	293	new	3
17	16	300	284	new	3
18	17	274	257	path	3
19	18	478	460	new	3
20	20	409	389	new	3
21	20	481	461	new	3
22	21	376	355	new	3
23	24	444	420	new	3
24	24	421	397	new	3
25	24	289	265	new	3
26	26	209	183	new	3
27	29	214	185	new	3
28	29	466	437	path	3
29	32	539	507	new	3
30	32	354	322	new	3
31	34	405	371	new	3
32	34	340	306	new	3
33	35	413	378	path	3
34	35	386	351	new	3
35	38	328	290	new	3
36	38	243	205	new	3
37	43	283	240	path	3
38	43	289	246	new	3
39	45	355	310	new	3
40	45	178	133	new	3
41	45	248	203	new	3
42	46	586	540	path	3
43	49	375	326	path	3
44	50	300	250	path	3
45	50	505	455	new	3
46	50	364	314	new	3
47	51	379	328	new	3
48	51	518	467	new	3
49	51	253	202	new	3
50	51	267	216	path	3
51	51	283	232	path	3
52	53	697	644	path	3
53	53	386	333	path	3
54	53	267	214	new	3
55	54	211	157	new	3
56	54	349	295	new	3
57	54	323	269	new	3
58	55	255	200	new	3
59	56	557	501	path	3
60	56	382	326	new	3
61	59	360	301	path	3
62	61	216	155	new	3
63	61	297	236	new	3
64	63	197	134	new	3
65	64	376	312	path	3
66	64	456	392	new	3
67	64	289	225	path	3
68	64	333	269	new	3
69	64	405	341	path	3
70	65	227	162	new	3
71	66	394	328	new	3
72	68	274	206	path	3
73	70	348	278	new	3
74	70	217	147	new	3
75	70	253	183	new	3
76	70	203	133	new	3
77	72	252	180	new	3
78	72	219	147	new	3
79	73	295	222	new	3
80	73	466	393	path	3
81	73	398	325	path	3
82	74	259	185	new	3
83	75	395	320	new	3
84	75	554	479	new	3
85	79	379	300	path	3
86	79	215	136	new	3
87	79	396	317	path	3
88	79	376	297	path	3
89	79	268	189	new	3
90	80	638	558	new	3
91	80	248	168	path	3
92	80	213	133	new	3
93	81	237	156	new	3
94	81	333	252	new	3
95	81	317	236	new	3
96	81	297	216	path	3
97	81	268	187	new	3
98	81	228	147	new	3
99	81	268	187	new	3
100	81	247	166	new	3
101	82	245	163	new	3
102	82	349	267	path	3
103	82	289	207	new	3
104	82	538	456	new	3
105	83	444	361	path	3
106	85	340	255	path	3
107	85	593	508	path	3
108	85	395	310	path	3
109	85	325	240	new	3
110	89	222	133	new	3
111	89	328	239	new	3
112	90	271	181	new	3
113	90	303	213	new	3
114	91	309	218	path	3
115	94	340	246	path	3
116	94	253	159	path	3
117	95	376	281	path	3
118	96	315	219	new	3
119	98	697	599	path	3
120	99	233	134	new	3
121	101	232	131	new	3
122	101	396	295	path	3
123	101	408	307	path	3
124	102	323	221	path	3
125	102	396	294	path	3
126	102	388	286	new	3
127	103	375	272	path	3
128	104	459	355	path	3
129	105	413	308	path	3
130	106	266	160	new	3
131	107	415	308	new	3
132	107	328	221	path	3
133	109	289	180	path	3
134	109	257	148	new	3
135	109	503	394	path	3
136	109	855	746	new	3
137	111	265	154	new	3
138	114	248	134	new	3
139	116	375	259	path	3
140	116	250	134	new	3
141	116	405	289	path	3
142	118	323	205	new	3
143	118	306	188	path	3
144	119	374	255	new	3
145	120	629	509	new	3
146	120	254	134	new	3
147	120	394	274	path	3
148	120	375	255	path	3
149	120	388	268	path	3
150	122	503	381	path	3
151	122	255	133	new	3
152	122	253	131	new	3
153	122	328	206	path	3
154	123	529	406	new	3
155	123	268	145	new	3
156	123	565	442	new	3
157	124	661	537	new	3
158	124	355	231	path	3
159	126	308	182	new	3
160	130	288	158	new	3
161	131	267	136	new	3
162	131	398	267	new	3
163	136	328	192	new	3
164	137	484	347	new	3
165	139	539	400	new	3
166	139	405	266	path	3
167	142	385	243	new	3
168	147	402	255	new	3
169	148	330	182	new	3
170	148	557	409	path	3
171	149	493	344	path	3
172	150	365	215	new	3
173	154	335	181	new	3
174	155	289	134	new	3
175	159	293	134	new	3
176	160	294	134	new	3
177	161	386	225	path	3
178	165	482	317	new	3
179	165	399	234	new	3
180	166	366	200	new	3
181	167	467	300	new	3
182	167	300	133	new	3
183	168	724	556	new	3
184	172	445	273	path	3
185	172	395	223	new	3
186	173	500	327	new	3
187	173	481	308	path	3
188	173	580	407	path	3
189	174	384	210	new	3
190	174	319	145	new	3
191	176	398	222	new	3
192	176	479	303	path	3
193	176	308	132	new	3
194	177	366	189	path	3
195	177	456	279	path	3
196	177	466	289	path	3
197	177	402	225	new	3
198	177	448	271	new	3
199	178	811	633	new	3
200	178	365	187	new	3
201	179	518	339	path	3
202	180	487	307	new	3
203	180	545	365	new	3
204	180	386	206	new	3
205	181	416	235	new	3
206	182	385	203	new	3
207	182	735	553	new	3
208	182	353	171	new	3
209	182	392	210	new	3
210	183	364	181	path	3
211	183	330	147	new	3
212	184	321	137	new	3
213	184	360	176	new	3
214	185	386	201	path	3
215	185	388	203	path	3
216	185	321	136	new	3
217	185	590	405	new	3
218	185	343	158	new	3
219	185	376	191	new	3
220	186	497	311	new	3
221	187	339	152	new	3
222	187	321	134	new	3
223	187	473	286	new	3
224	187	398	211	new	3
225	188	522	334	path	3
226	188	400	212	new	3
227	188	331	143	new	3
228	189	610	421	new	3
229	189	323	134	new	3
230	189	413	224	path	3
231	189	466	277	new	3
232	190	500	310	path	3
233	190	492	302	new	3
234	190	365	175	new	3
235	190	629	439	path	3
236	190	479	289	path	3
237	190	324	134	new	3
238	190	369	179	new	3
239	191	470	279	new	3
240	192	473	281	new	3
241	192	407	215	new	3
242	192	481	289	path	3
243	193	324	131	new	3
244	193	538	345	new	3
